timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-02 07:36:34,3.259039257642448,654,7,1,0,0.2928347743816586,0.155915504276358,0,0,card_payment,retail,K3C5,K4C2,0,CUST_00001,MERCH_0118,3.259039257642448,7,3.259039257642448,3.259039257642448
2024-01-03 12:51:26,463.64138557130394,881,12,2,3,0.22645388716756068,0.2280578934661925,1,0,online_transfer,premium,K2C2,K4C3,1,CUST_00001,MERCH_0016,466.90042482894637,12,463.64138557130394,463.64138557130394
2024-01-07 18:19:47,10937.056046775046,384,18,6,4,0.2208954291172593,0.10339976581746112,0,0,card_payment,retail,K3C1,K2C5,0,CUST_00001,MERCH_0048,11403.956471603991,18,10937.056046775046,10937.056046775046
2024-01-11 23:31:09,1560.9780656430912,273,23,3,0,0.06928336055587749,0.8069764363713547,1,1,card_payment,retail,K4C3,K3C3,1,CUST_00001,MERCH_0012,12964.934537247082,23,1560.9780656430912,1560.9780656430912
2024-01-12 16:41:34,1205.4215791250474,256,16,4,1,0.2761403400630093,0.03542703230589371,1,0,check_deposit,retail,K2C4,K4C3,0,CUST_00001,MERCH_0011,14170.35611637213,16,1205.4215791250474,2766.3996447681384
2024-01-12 23:09:51,1747.6141322500168,600,23,4,2,0.3007679173571422,0.60763387213781,1,0,cash_deposit,retail,K2C4,K2C3,1,CUST_00001,MERCH_0020,15917.970248622147,23,1747.6141322500168,4514.013777018155
2024-01-23 13:15:41,113.37673130529751,54,13,1,1,0.6275041018502491,0.13723953268137054,0,0,card_payment,retail,K3C4,K4C1,1,CUST_00001,MERCH_0017,16031.346979927444,13,113.37673130529751,113.37673130529751
2024-01-24 10:48:52,4419.386814640005,653,10,2,6,0.2772455268110218,0.17442890500619526,0,1,online_transfer,retail,K4C4,K1C5,0,CUST_00001,MERCH_0171,20450.733794567448,10,4419.386814640005,4532.763545945302
2024-01-29 06:50:07,488.11966892913415,1248,6,0,0,0.32151437478386696,0.10363219620948387,1,0,card_payment,retail,K4C2,K4C3,0,CUST_00001,MERCH_0013,20938.853463496584,6,488.11966892913415,488.11966892913415
2024-01-02 13:56:59,0.022704312005392052,406,13,1,2,0.15895345331570876,0.2536461073819878,1,0,wire_transfer,retail,K4C2,K2C1,1,CUST_00002,MERCH_0020,0.022704312005392052,13,0.022704312005392052,0.022704312005392052
2024-01-03 00:27:29,361.8693529443141,114,0,2,5,0.5440718822192895,0.3931002072469075,1,0,card_payment,corporate,K4C1,K3C4,1,CUST_00002,MERCH_0019,361.89205725631945,0,361.8693529443141,361.89205725631945
